iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
979	0.9048828283	0.9219620959	0.9291294213	0.9184514037	0.8923474689	0.4163285589	0.3868892286	0.3499582748	0.381130212	0.4760445205
980	0.9048787879	0.9219904733	0.9291659066	0.9184473498	0.8924124103	0.4163655822	0.3870853566	0.349738457	0.3812353567	0.4758408625
981	0.9048787879	0.9219256106	0.9291659066	0.9184514037	0.892420528	0.4163463024	0.387252218	0.3496161734	0.3812561435	0.4757330032
982	0.9048787879	0.9218526401	0.9291780683	0.9184027567	0.8924367633	0.4164154512	0.3874161389	0.3498389323	0.3813853814	0.4758438362
983	0.9048505051	0.9218242627	0.9291902301	0.9183743792	0.892444881	0.4164678046	0.3876416624	0.349774901	0.3815561033	0.475721559
984	0.9049272727	0.9216418364	0.9292469849	0.9182284382	0.892420528	0.4165693449	0.3881516758	0.3498190268	0.3818954261	0.4757784016
985	0.9049151515	0.921710753	0.9292713084	0.9181960069	0.8924854694	0.4165483568	0.3881835355	0.349696293	0.3819538986	0.4758068413
986	0.9049676768	0.9218931793	0.9292672545	0.918191953	0.8924854694	0.4165594586	0.38771732	0.3495840261	0.3819993738	0.4758113028
987	0.9049191919	0.921909395	0.9293199554	0.9182973548	0.8923758808	0.416852655	0.3877382099	0.3494791444	0.3819806957	0.4759206108
988	0.9049353535	0.9218607479	0.9293159015	0.9183095166	0.8924976459	0.4168356378	0.3878507405	0.3495034617	0.3820205751	0.4756054421
989	0.9049555556	0.9218161549	0.9292307692	0.9183419479	0.892444881	0.4168556634	0.3879749773	0.3496375607	0.382023619	0.4757527664
990	0.9049232323	0.9218445323	0.9291659066	0.918337894	0.8924245868	0.4170668878	0.3880487396	0.3498774357	0.3820604573	0.4758746538
991	0.9045919192	0.9218810175	0.9290767204	0.9182406	0.8925341754	0.418090782	0.3879590188	0.3497138874	0.3819120102	0.4756887179
992	0.9044141414	0.9218891254	0.9290078038	0.9183824871	0.8926802935	0.4185400288	0.3879153306	0.3500558892	0.3817980097	0.4754638284
993	0.9042686869	0.9217472383	0.9290361812	0.9184149184	0.8926397052	0.4190625112	0.3881762974	0.3499675256	0.3817258906	0.4758326792
994	0.9043252525	0.9217310226	0.9289307794	0.9184392419	0.892643764	0.4189990849	0.3882190878	0.3503714545	0.3816595972	0.4759529706
995	0.904179798	0.9217877774	0.9289551029	0.9186013986	0.8926559405	0.4192342315	0.3881756525	0.3503134971	0.3812815675	0.4760759899
996	0.9041919192	0.9217837235	0.9289591568	0.9186743691	0.892595058	0.4191868592	0.3881877438	0.350408181	0.3811992866	0.4761089115
997	0.9041555556	0.9217837235	0.9288902402	0.9189135502	0.8926275287	0.4193563225	0.3881397496	0.3505135393	0.3807007627	0.4759427565
998	0.9041717172	0.9217553461	0.9289145637	0.918824364	0.8925138812	0.4193314467	0.3881253342	0.3504655375	0.3810132516	0.476184307
999	0.904240404	0.9217391304	0.9290078038	0.9188365258	0.8924895282	0.4192921216	0.3881491789	0.3502839789	0.3810880009	0.4763395175
